id,name,nationality,city,latitude,longitude,gender,ethnic.group,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating,coverletter.rating,refletter.rating,overall_grade,academic_consistency,consistency_score,application_strength,strong_recommendation,strong_portfolio,education_hub_distance,age_group,attendance_rate,extracurricular_score,multiple_weak_subjects,low_application_score,math_english_diff,science_language_diff,academic_potential
93,Hailey Malle,Russian Federation,Nizhniy Novgorod,56.33,44.01,F,,22,3.7,2.5,3.2,2.0,3,3.0,5,2.85,0.7505553499465136,1.1757024396623736,3.6666666666666665,1,0,1000.0,21-22,0.6537870282721786,2.591124539631173,0,0,-1.2000000000000002,1.2000000000000002,2.5527160647165696
94,Devon Miranda,Colombia,Pereira,4.81,-75.7,M,,20,3.7,3.7,3.8,1.0,5,5.0,5,3.05,1.3674794331177345,0.681440555439642,5.0,1,1,1000.0,18-20,0.6486313477494274,3.5204999816369815,0,0,0.0,2.8,2.951013129266037
95,Danielle Nguyen,Japan,Tokyo,35.69,139.75,F,,23,3.3,3.5,3.6,3.0,5,4.0,4,3.35,0.2645751311064591,2.7429188517743173,4.333333333333333,1,1,1000.0,23-25,0.6,3.9375282931078797,0,0,0.20000000000000018,0.6000000000000001,3.2512584879323634
96,Mateo Cisneros,Brazil,Foz do Iguaçu,-25.55,-54.58,M,,23,3.0,3.4,2.9,4.0,4,4.0,5,3.325,0.4991659710623979,1.6689866385884233,4.333333333333333,1,1,1000.0,23-25,0.7036896221651662,3.970917808345127,0,0,0.3999999999999999,-1.1,3.2566443047200546
97,William Pablo,Japan,Kashiwara,34.58,135.62,M,,24,2.9,3.3,3.1,4.0,2,5.0,4,3.3249999999999997,0.47871355387816905,1.7279705880372733,3.6666666666666665,1,0,1000.0,23-25,0.7008844217743913,3.506614289483272,0,0,0.3999999999999999,-0.8999999999999999,3.1170727290224205
98,Jason Hundsdorfer,United States of America,Los Angeles,34.05,-118.24,M,,20,3.9,3.9,4.0,5.0,3,3.5,3,4.2,0.5354126134736337,1.5737805306275918,3.1666666666666665,0,0,1000.0,18-20,0.6804090765313968,4.314946612544666,0,1,0.0,-1.0,3.8825248914165393
99,Antonio Desai,Japan,Kawasaki,35.52,139.72,M,,22,2.2,3.9,3.9,3.0,5,4.0,5,3.25,0.8185352771872448,1.0886898139200685,4.666666666666667,1,1,1000.0,21-22,0.6612330293299883,3.1125703231605915,0,0,1.6999999999999997,0.8999999999999999,2.949894399881176
100,Rachel Bakeman,United States of America,Phoenix,33.45,-112.07,F,,24,3.9,3.7,3.8,5.0,4,5.0,3,4.1,0.6055300708194984,1.417374030335042,4.0,0,1,1000.0,23-25,0.6,3.786096411982965,0,0,-0.19999999999999973,-1.2000000000000002,3.655828923594889
101,Mamdooh el-Moustafa,Pakistan,Karachi,24.91,67.08,M,,22,3.3,2.8,3.9,4.0,4,4.0,4,3.5,0.5597618541248889,1.5156984201919412,4.0,1,1,1000.0,21-22,0.6463483741787712,3.996236505369519,0,0,-0.5,-0.10000000000000009,3.363505789028733
102,Lindsey Carter,United States of America,Redwood City,37.49,-122.24,F,,24,3.2,3.9,3.9,5.0,2,4.0,5,4.0,0.7438637868140465,1.1850253745043804,3.6666666666666665,1,0,1000.0,23-25,0.6525828386778585,4.2782177339136656,0,0,0.6999999999999997,-1.1,3.7487236040418854
103,Duncan Kruse,United States of America,Santa Ana,33.75,-117.87,M,,23,3.7,3.8,3.7,5.0,1,5.0,4,4.05,0.6350852961085883,1.360386346038784,3.3333333333333335,1,0,1000.0,23-25,0.6158178184622705,4.402625235804445,0,1,0.09999999999999964,-1.2999999999999998,3.8123693525875604
104,Callahan Foster,Canada,Toronto,43.67,-79.42,other,,22,3.2,3.0,3.9,5.0,3,3.0,5,3.775,0.9032349269892819,0.9967755040197912,3.6666666666666665,1,0,1000.0,21-22,0.6670971430667193,2.9669529931963714,0,0,-0.20000000000000018,-1.1,3.221795612265583
105,Jamie Ortiz,El Salvador,Nueva San Salvador,13.68,-89.28,F,,23,3.3,2.9,3.5,3.0,4,4.0,4,3.175,0.2753785273643051,2.663977630850204,4.0,1,1,1000.0,23-25,0.7123240685451631,2.6727086634115023,0,0,-0.3999999999999999,0.5,2.778045005877967
106,Ryan Barrett,United States of America,Chicago,41.85,-87.65,M,,20,3.7,3.2,4.0,5.0,5,4.0,1,3.975,0.7588368291888139,1.1643655302305993,3.3333333333333335,0,1,1000.0,18-20,0.8308948720968424,4.85547479085214,0,1,-0.5,-1.0,3.924731924465326
107,Samuel Palmer,United States of America,New York,40.71,-74.01,M,,22,3.9,3.3,3.3,5.0,5,4.0,2,3.875,0.8015609770940699,1.1091873155637468,3.6666666666666665,0,1,1000.0,21-22,0.6939662250265471,4.13251787625034,0,0,-0.6000000000000001,-1.7000000000000002,3.634151985377756
108,Riley Mcloughlin,United States of America,Los Angeles,34.05,-118.24,M,,23,3.6,3.6,3.3,5.0,5,4.0,4,3.875,0.7632168761236874,1.158457425543559,4.333333333333333,1,1,1000.0,23-25,0.7006040312578211,3.3345441040880903,0,0,0.0,-1.7000000000000002,3.395423634352209
109,Aimee Apelyan,United States of America,Joliet,41.52,-88.08,F,,24,3.3,3.8,3.8,5.0,4,4.0,4,3.9749999999999996,0.722841614740048,1.2153007116878987,4.0,1,1,1000.0,23-25,0.6740443267387066,5.0,0,0,0.5,-1.2000000000000002,3.9524044326738705
110,Maryah Falloon,United States of America,Phoenix,33.45,-112.07,F,,23,3.9,3.7,3.9,5.0,3,4.0,5,4.125,0.5909032633745278,1.4473806291140874,4.0,1,0,1000.0,23-25,0.6,3.992539707434287,0,0,-0.19999999999999973,-1.1,3.7327619122302864
111,Lucille Mitchell,Canada,Edmonton,53.55,-113.5,F,,22,3.5,3.6,2.6,5.0,5,4.0,4,3.675,0.9912113800799505,0.916412730159332,4.333333333333333,1,1,1000.0,21-22,0.6778788899640626,4.876771080584395,0,0,0.10000000000000009,-2.4,3.735819213171724
112,Christian Zambrano-Munoz,Mexico,Mexicali,32.65,-115.47,M,,23,3.1,3.9,3.6,4.0,4,3.0,4,3.65,0.404145188432738,1.983555576735248,3.6666666666666665,1,1,1612.643773585204,23-25,0.6,3.9206814517947537,0,0,0.7999999999999998,-0.3999999999999999,3.426204435538426
113,Bryce Vaillancourt,United States of America,Pomona,34.06,-117.75,M,,22,3.7,3.8,2.1,5.0,4,5.0,4,3.65,1.1902380714238083,0.7750507616756931,4.333333333333333,1,1,1000.0,21-22,0.8770593689988229,5.0,0,0,0.09999999999999964,-2.9,3.777705936899882
114,Brandilyn Collins,United States of America,Los Angeles,34.05,-118.24,F,,21,3.6,3.0,3.3,5.0,4,4.0,4,3.7249999999999996,0.8845903006477067,1.015650874624863,4.0,1,1,1000.0,21-22,0.6646111228175102,5.0,0,0,-0.6000000000000001,-1.7000000000000002,3.8014611122817508
115,Konner Gearhart,United States of America,New York,40.71,-74.01,M,,22,3.9,3.7,3.3,5.0,4,3.0,3,3.9749999999999996,0.7274384280931733,1.208549139184282,3.3333333333333335,0,1,1000.0,21-22,0.704123787386689,3.634162014550075,0,1,-0.19999999999999973,-1.7000000000000002,3.545660983103691
116,Andrew Houghton,United States of America,Spokane,47.66,-117.42,M,,22,3.2,3.2,3.8,5.0,2,4.0,5,3.8,0.8485281374238569,1.0542649822871228,3.6666666666666665,1,0,1000.0,21-22,0.6772230584235805,4.643923427430151,0,0,0.0,-1.2000000000000002,3.7408993340714027
117,Marisa Ramey,Mexico,Mexico,19.43,-99.14,F,,22,3.2,4.0,3.8,4.0,3,3.0,4,3.75,0.3785938897200182,2.0894541729001372,3.3333333333333335,1,0,584.5028389431665,21-22,0.6474286262336914,4.349634093001451,0,1,0.7999999999999998,-0.20000000000000018,3.6196330905238043
118,Magdalynne Noah,United States of America,New York,40.71,-74.01,F,,22,3.2,3.8,3.8,5.0,3,4.0,4,3.95,0.7549834435270749,1.169613292012634,3.6666666666666665,1,0,1000.0,21-22,0.7714258251612017,4.961571912692547,0,0,0.5999999999999996,-1.2000000000000002,3.935614156323884
119,Megan Salamena,United States of America,Los Angeles,34.05,-118.24,F,,23,3.9,3.9,3.1,5.0,4,4.0,5,3.975,0.7804912982645398,1.1357295659491622,4.333333333333333,1,1,1000.0,23-25,0.740154642614942,3.1613945648692496,0,0,0.0,-1.9,3.407433833722269
120,Meghan Arnold,Russian Federation,Saint Petersburg,59.89,30.26,F,,24,4.0,3.9,3.3,3.0,5,3.0,3,3.55,0.47958315233127197,1.725377965142145,3.6666666666666665,0,1,1000.0,23-25,0.7432825557634438,4.4155078346654175,0,0,-0.10000000000000009,0.2999999999999998,3.5289806059759696
121,James Rice,Canada,Toronto,43.67,-79.42,M,,20,3.9,2.4,3.6,5.0,4,3.0,4,3.725,1.0688779163215976,0.8555213389153178,3.6666666666666665,1,1,1000.0,18-20,0.6072490036164209,4.713406256146337,0,0,-1.5,-1.4,3.709746777205543
122,Wesley Nunn,United States of America,Los Angeles,34.05,-118.24,M,,23,3.9,4.0,2.1,5.0,5,5.0,3,3.75,1.2069244660154448,0.7651551608401692,4.333333333333333,0,1,1000.0,23-25,0.792223544874888,2.526341744194842,0,0,0.10000000000000009,-2.9,3.0871248777459415
123,Gareth Newkirk,United States of America,Los Angeles,34.05,-118.24,M,,21,4.0,3.2,3.9,5.0,4,5.0,4,4.025,0.7410578025138569,1.1889789227459482,4.333333333333333,1,1,1000.0,21-22,0.6,2.986726523200713,0,0,-0.7999999999999998,-1.1,3.371017956960214
124,Austin Harline,United States of America,Las Vegas,36.17,-115.14,M,,21,2.8,3.8,3.8,5.0,5,5.0,4,3.8499999999999996,0.9000000000000001,0.9999999999999998,4.666666666666667,1,1,1000.0,21-22,0.7269485675040217,2.335280924458586,0,0,1.0,-1.2000000000000002,3.0832791340879773
125,Courtney Martinez,Mexico,Aguascalientes,21.88,-102.3,F,,20,3.7,3.7,3.7,3.0,4,5.0,5,3.5250000000000004,0.3500000000000001,2.222222222222222,4.666666666666667,1,1,196.02144951392117,18-20,1.0,3.7511411991110206,0,0,0.0,0.7000000000000002,3.3403423597333064
126,Alexandra Graham,United States of America,Los Angeles,34.05,-118.24,F,,22,3.4,3.5,2.8,5.0,4,3.0,5,3.675,0.9358596760910972,0.9653817240705646,4.0,1,1,1000.0,21-22,0.6007570939895449,4.47403380463677,0,0,0.10000000000000009,-2.2,3.607285850789985
127,Alexander Swearingen,United States of America,Los Angeles,34.05,-118.24,M,,22,3.9,2.8,4.0,5.0,3,4.0,4,3.925,0.899536917900909,1.0004632966434732,3.6666666666666665,1,0,1000.0,21-22,0.6346961816317783,5.0,0,0,-1.1,-1.0,3.918469618163178
128,Brandy Waldner,Germany,Zülpich,50.7,6.65,F,,20,3.2,3.5,3.9,3.0,5,5.0,5,3.4,0.39157800414902433,2.0342651452257514,5.0,1,1,1000.0,18-20,0.6879721092070112,4.0592758243358205,0,0,0.2999999999999998,0.8999999999999999,3.3265799582214477
129,Coleman Keelen,Spain,Callosa de Segura,38.12,-0.88,M,,24,3.4,4.0,3.4,4.0,4,4.0,4,3.7,0.3464101615137755,2.2400923773979584,4.0,1,1,1000.0,23-25,0.6397219476707041,5.0,0,0,0.6000000000000001,-0.6000000000000001,3.783972194767071
130,Casey Buhr,United States of America,Phoenix,33.45,-112.07,M,,21,3.7,3.2,2.5,5.0,2,3.0,5,3.6,1.055146119422961,0.8656913469090279,3.3333333333333335,1,0,1000.0,21-22,0.6,2.72925216676142,0,1,-0.5,-2.5,3.0387756500284264
131,Shauna Sneed,United States of America,Burlingame,37.58,-122.36,F,,19,2.7,3.7,3.7,5.0,5,4.0,5,3.7750000000000004,0.942956343987709,0.9588129031139819,4.666666666666667,1,1,1000.0,18-20,0.6854850379844821,2.6039607151825432,0,0,1.0,-1.2999999999999998,3.1147367183532113
132,Caitlin Dean,United States of America,Philadelphia,39.95,-75.16,F,,22,3.9,3.7,3.1,5.0,4,4.0,4,3.925,0.7932002689527194,1.119569747972091,4.0,1,1,1000.0,21-22,0.6,3.855561840882705,0,0,-0.19999999999999973,-1.9,3.5716685522648115
133,Andrew Kirin,United States of America,Odessa,31.85,-102.37,M,,25,3.8,2.2,3.0,5.0,3,2.0,3,3.5,1.1944315244779278,0.7725398996314784,2.6666666666666665,0,0,1000.0,23-25,0.7178873944508145,4.073919025818113,0,1,-1.5999999999999996,-2.0,3.3939644471905153
134,Nadia Minks,Russian Federation,Moscow,55.75,37.62,F,,24,3.8,3.1,3.5,4.0,2,5.0,5,3.6,0.39157800414902433,2.0342651452257514,4.0,1,0,1000.0,23-25,0.6064460612612957,3.8738442015247254,0,0,-0.6999999999999997,-0.5,3.382797866583547
135,Ivy Lucero,Brazil,São Paulo,-23.47,-46.67,F,,24,3.9,3.6,3.2,3.0,4,4.0,4,3.425,0.4031128874149274,1.9876254912454263,4.0,1,1,1000.0,23-25,0.8039947524014033,2.2460463199680984,0,0,-0.2999999999999998,0.20000000000000018,2.8092133712305696
136,Kevin Curry,United States of America,Phoenix,33.45,-112.07,M,,23,3.9,3.0,3.7,5.0,5,5.0,5,3.9000000000000004,0.8286535263104036,1.076827871394685,5.0,1,1,1000.0,23-25,0.617339736613101,3.9287039683897693,0,0,-0.8999999999999999,-1.2999999999999998,3.580345164178241
137,Charles Cramer,United States of America,East Los Angeles,34.02,-118.17,M,,23,3.1,3.5,3.8,5.0,4,5.0,4,3.8499999999999996,0.818535277187245,1.0886898139200683,4.333333333333333,1,1,1000.0,23-25,0.654235078703546,2.889757732929451,0,0,0.3999999999999999,-1.2000000000000002,3.2423508277491893
138,Emily Warner,United States of America,Lodi,38.13,-121.27,F,,21,3.5,3.2,3.9,5.0,3,5.0,4,3.9,0.787400787401181,1.126886536723248,4.0,1,0,1000.0,21-22,0.7450813773895736,4.435738039064031,0,0,-0.2999999999999998,-1.1,3.7452295494581667
139,Mckenzie Haycock,Canada,Toronto,43.67,-79.42,F,,20,3.8,2.3,3.7,5.0,5,4.0,3,3.7,1.104536101718726,0.8301951253873768,4.0,0,1,1000.0,18-20,0.6,4.193278596877478,0,0,-1.5,-1.2999999999999998,3.5379835790632437
140,Faviola Soto,Mexico,Cortazar,20.48,-100.93,F,,19,4.0,3.8,3.9,3.7,5,5.0,4,3.8499999999999996,0.12909944487358052,4.364916731037085,4.666666666666667,1,1,387.37487064076595,18-20,0.8051300201966181,3.2147628376047823,0,0,-0.20000000000000018,0.19999999999999973,3.3549418533010957
141,Stephen Wharton,Mexico,Tuxtla Gutiérrez,16.75,-93.12,M,,21,2.1,3.7,3.8,4.0,4,5.0,3,3.4000000000000004,0.875595035770913,1.0250154657765373,4.0,0,1,1245.3978428335959,21-22,0.7364383868173534,3.488906466130645,0,0,1.6,-0.20000000000000018,3.160315778520929
142,Alexandria Fortner,United States of America,Phoenix,33.45,-112.07,F,,20,3.9,3.8,3.8,5.0,4,4.0,5,4.125,0.5852349955359814,1.4593533700330261,4.333333333333333,1,1,1000.0,18-20,0.6,3.085962515822172,0,0,-0.10000000000000009,-1.2000000000000002,3.460788754746652
143,Savannah Kivett,United States of America,Colorado Springs,38.83,-104.82,F,,21,3.8,3.9,3.8,5.0,4,4.0,5,4.125,0.5852349955359814,1.4593533700330261,4.333333333333333,1,1,1000.0,21-22,0.6947707086825843,3.8831900555147962,0,0,0.10000000000000009,-1.2000000000000002,3.709434087522697
144,Tanner Jones,United States of America,Stockton,37.96,-121.29,M,,23,3.9,3.7,3.7,5.0,4,5.0,5,4.075,0.6238322424070967,1.381535584370365,4.666666666666667,1,1,1000.0,23-25,0.700790623539874,4.730780523067658,0,0,-0.19999999999999973,-1.2999999999999998,3.9343132192742845
145,Luisa Bautista,Mexico,Mexico,19.43,-99.14,F,,21,3.3,3.0,3.4,3.0,4,4.0,4,3.175,0.20615528128088298,3.2663163471040937,4.0,1,1,584.5028389431665,21-22,0.819677250795302,3.111419162931565,0,0,-0.2999999999999998,0.3999999999999999,2.9203934739589994
146,Juhaina al-Bilal,Bangladesh,Dhaka,23.72,90.41,F,,20,3.9,3.9,3.9,5.0,5,4.0,5,4.175,0.55,1.5384615384615383,4.666666666666667,1,1,1000.0,18-20,0.6,4.369903879080942,0,0,0.0,-1.1,3.8759711637242824
147,Siena Ingram,United States of America,Henderson,36.04,-114.98,F,,21,3.8,3.7,3.8,5.0,5,3.0,5,4.075,0.6184658438426491,1.391854614342682,4.333333333333333,1,1,1000.0,21-22,0.6,3.509127238635381,0,0,-0.09999999999999964,-1.2000000000000002,3.5577381715906142
148,Alondra Gardea Corral,Mexico,Ensenada,31.87,-116.62,F,,20,2.2,3.8,3.1,2.0,3,4.0,2,2.775,0.8341662504161464,1.0704732691365444,3.0,0,0,1657.7120428193782,18-20,0.6030785329029729,3.165701734190125,0,1,1.5999999999999996,1.1,2.6750183735473345
149,Vincent Webster,United States of America,New York,40.71,-74.01,M,,23,2.0,3.7,3.4,5.0,4,3.0,5,3.525,1.2311918344975055,0.7512065309335954,4.0,1,1,1000.0,23-25,0.7037587738586549,3.8143757120363535,0,0,1.7000000000000002,-1.6,3.3296885909967715
150,Abdul Jabbaar el-Abdul,Egypt,Cairo,30.05,31.25,M,,20,1.5,3.5,3.2,3.0,3,5.0,4,2.8,0.8906926143924925,1.009394826884033,4.0,1,0,1000.0,18-20,0.7000394280276702,3.0718061420645006,0,0,2.0,0.20000000000000018,2.671545785422117
151,Patrick Carnes,United States of America,Mesa,33.42,-111.82,M,,22,2.4,3.5,3.6,5.0,3,5.0,5,3.625,1.0657548185832113,0.8578133103625856,4.333333333333333,1,0,1000.0,21-22,0.7077158567597581,3.4904138890555876,0,0,1.1,-1.4,3.292895752392652
152,Shawn O Bryan,United States of America,Fairfield,38.25,-122.04,M,,23,2.9,3.7,1.5,5.0,3,5.0,3,3.275,1.4660036380127666,0.6385681206136813,3.6666666666666665,0,0,1000.0,23-25,0.6255980222737207,2.908364352595588,1,0,0.8000000000000003,-3.5,2.900069108006048
153,Jenna Whitney,United States of America,San Diego,32.72,-117.16,F,,23,3.7,2.9,3.9,5.0,3,4.0,5,3.875,0.8655441448399189,1.0356854270664069,4.0,1,0,1000.0,23-25,0.6985802957728803,5.0,0,0,-0.8000000000000003,-1.1,3.894858029577288
154,Kaitlin Krueger,United States of America,Los Angeles,34.05,-118.24,F,,24,3.7,3.9,4.0,5.0,4,5.0,4,4.15,0.5802298395176403,1.4700913454621645,4.333333333333333,1,1,1000.0,23-25,0.7034457978638945,3.961544174910716,0,0,0.19999999999999973,-1.0,3.7488078322596046
155,Jaime Mikesell,United States of America,Los Angeles,34.05,-118.24,F,,20,3.9,3.7,3.7,5.0,4,5.0,4,4.075,0.6238322424070967,1.381535584370365,4.333333333333333,1,1,1000.0,18-20,0.6228518865578906,3.373552926939265,0,0,-0.19999999999999973,-1.2999999999999998,3.5193510667375683
156,Katelynn Andrie,United States of America,Kansas City,39.1,-94.58,F,,23,3.0,3.9,3.9,5.0,5,5.0,5,3.95,0.818535277187245,1.0886898139200683,5.0,1,1,1000.0,23-25,0.8292619608915806,4.171183928587378,0,0,0.8999999999999999,-1.1,3.7042813746653716
157,Maryn Manzanares,United States of America,Laguna Hills,33.61,-117.71,F,,21,3.9,3.2,3.2,5.0,2,4.0,4,3.825,0.8499999999999999,1.0526315789473686,3.3333333333333335,1,0,1000.0,21-22,0.717906633672943,3.7434708935806698,0,1,-0.6999999999999997,-1.7999999999999998,3.489831931441495
158,Colleen Kohout,United States of America,Philadelphia,39.95,-75.16,F,,22,3.5,3.8,3.1,5.0,4,4.0,4,3.85,0.818535277187245,1.0886898139200683,4.0,1,1,1000.0,21-22,0.6,3.7232243203734217,0,0,0.2999999999999998,-1.9,3.486967296112027
159,Daniel Spurlin,United States of America,San Jose,37.34,-121.89,M,,24,3.9,3.9,3.7,5.0,5,5.0,3,4.125,0.5909032633745278,1.4473806291140874,4.333333333333333,0,1,1000.0,23-25,0.7325242886907064,4.424666693368073,0,0,0.0,-1.2999999999999998,3.8756524368794927
160,Trevor Bulba,United States of America,Chicago,41.85,-87.65,M,,21,3.9,3.8,3.8,5.0,5,4.0,5,4.125,0.5852349955359814,1.4593533700330261,4.666666666666667,1,1,1000.0,21-22,0.6020254663818143,4.572672834704511,0,0,-0.10000000000000009,-1.2000000000000002,3.9070043970495343
161,Jordan Burkhamer,United States of America,San Jose,37.34,-121.89,F,,23,3.0,3.9,3.7,5.0,5,4.0,4,3.9000000000000004,0.8286535263104036,1.076827871394685,4.333333333333333,1,1,1000.0,23-25,0.7429667682993961,3.508932415244911,0,0,0.8999999999999999,-1.2999999999999998,3.466976401403413
162,Rebecca Ah Fat,China,Tangshan,37.33,114.7,F,,22,1.8,3.8,4.0,4.0,4,3.0,4,3.4,1.0708252269472673,0.8540984401295607,3.6666666666666665,1,1,953.4457853249036,21-22,0.7816806129614933,3.4060120741509228,0,0,1.9999999999999998,0.0,3.139971683541426
163,Christopher Jacobo,United States of America,Los Angeles,34.05,-118.24,M,,21,3.4,2.7,3.9,5.0,4,4.0,3,3.75,0.9678154093971983,0.9364914489897824,3.6666666666666665,0,1,1000.0,21-22,0.6143454145318632,3.6466253089453513,0,0,-0.6999999999999997,-1.1,3.405422134136792
164,Min Singal,Japan,Tokyo,35.69,139.75,F,,24,3.8,2.9,2.9,4.0,5,3.0,2,3.4,0.5830951894845301,1.463924816619788,3.3333333333333335,0,1,1000.0,23-25,0.7570700903395458,1.9917964015448653,1,1,-0.8999999999999999,-1.1,2.713245929497414
165,Corey Rademacher,Ukraine,Chernihiv,51.51,31.28,M,,22,3.1,3.3,3.9,3.0,4,5.0,4,3.325,0.4031128874149274,1.9876254912454263,4.333333333333333,1,1,1000.0,21-22,0.7130224741549198,2.721180483574492,0,0,0.19999999999999973,0.8999999999999999,2.8826563924878394
166,Alexander Reed,United States of America,Los Angeles,34.05,-118.24,M,,22,3.0,2.7,3.8,5.0,4,2.0,5,3.625,1.0275375094532233,0.8868884552540783,3.6666666666666665,1,1,1000.0,21-22,0.7457648127995592,4.960166080622287,0,0,-0.2999999999999998,-1.2000000000000002,3.737626305466642
167,Dalen Whiting,United States of America,Carrollton,32.95,-96.89,F,,23,2.8,3.9,3.3,5.0,5,5.0,5,3.75,0.9469248474227862,0.9551783993490067,5.0,1,1,1000.0,23-25,0.8317434386123157,5.0,0,0,1.1,-1.7000000000000002,3.8331743438612316
168,Chelsea Persky,United States of America,San Bernardino,34.11,-117.29,F,,23,3.9,3.4,4.0,5.0,3,3.0,4,4.075,0.6701989754294367,1.298365788454125,3.3333333333333335,1,0,1000.0,23-25,0.6603689507197704,3.6341045016882307,0,1,-0.5,-1.0,3.6012682455784457
169,Karla Taylor,Mexico,Mexico,19.43,-99.14,F,,21,3.7,3.0,3.7,4.0,4,3.0,2,3.6,0.42426406871192857,1.9074356983054617,3.0,0,1,584.5028389431665,21-22,0.6840721195015345,4.261245570444613,0,1,-0.7000000000000002,-0.2999999999999998,3.5067808830835374
170,Kaden Yates,United States of America,Salinas,36.68,-121.65,M,,23,3.6,3.4,4.0,5.0,5,4.0,3,4.0,0.7118052168020874,1.2318225841652768,4.0,0,1,1000.0,23-25,0.6088388456299582,4.149000123634829,0,0,-0.20000000000000018,-1.0,3.705583921653444
171,Maimoona el-Soliman,Turkey,Ankara,39.91,32.84,F,,21,2.8,2.6,3.9,3.0,4,3.0,4,3.075,0.5737304826019501,1.4842730525387475,3.6666666666666665,1,1,1000.0,21-22,0.6147351772027649,5.0,1,0,-0.19999999999999973,0.8999999999999999,3.406473517720276
172,Aaqil el-Hashemi,Pakistan,Bangalore,12.98,77.58,M,,21,3.4,3.0,3.6,3.0,5,5.0,4,3.25,0.30000000000000004,2.5,4.666666666666667,1,1,855.3714897186895,21-22,0.6981956878872403,4.862326595814328,0,0,-0.3999999999999999,0.6000000000000001,3.478517547533022
173,Sean Bruso,United Kingdom,London,51.51,-0.09,M,,19,3.2,3.7,3.9,5.0,3,5.0,4,3.95,0.7593857166596344,1.163621852928767,4.0,1,0,1000.0,18-20,0.7072921579853315,3.7976659268153865,0,0,0.5,-1.1,3.580028993843149
174,Andrew Bishop,United States of America,Los Angeles,34.05,-118.24,M,,22,4.0,3.7,3.8,5.0,3,3.0,3,4.125,0.5965176722724427,1.435713751149232,3.0,0,0,1000.0,21-22,0.7021352639464016,3.0355676475196596,0,1,-0.2999999999999998,-1.2000000000000002,3.4558838206505382
175,Zahraaa el-Yousef,Pakistan,Hospet,15.27,76.4,F,,22,3.9,3.7,3.8,4.0,4,4.0,4,3.8499999999999996,0.12909944487358052,4.364916731037085,4.0,1,1,648.7272131622751,21-22,0.8117023729875825,2.6148429437939416,0,0,-0.19999999999999973,-0.20000000000000018,3.1756231204369403
176,Surya Ky,China,Tangshan,37.33,114.7,M,,21,3.7,4.0,3.8,4.0,4,4.0,5,3.875,0.14999999999999997,4.000000000000001,4.333333333333333,1,1,953.4457853249036,21-22,0.6889664737023123,4.096104242027112,0,0,0.2999999999999998,-0.20000000000000018,3.6227279199783644
177,George Mann,Russian Federation,Moscow,55.75,37.62,M,,23,3.9,3.9,4.0,4.0,5,5.0,5,3.95,0.05773502691896263,6.339745962155612,5.0,1,1,1000.0,23-25,0.7962827261725853,3.3949194037725574,0,0,0.0,0.0,3.468104093749026
178,Latino Calderon,Mexico,Hermosillo,29.07,-110.97,M,,23,3.6,3.0,3.0,3.0,5,4.0,4,3.15,0.30000000000000004,2.5,4.333333333333333,1,1,1033.152946333982,23-25,0.6533669355399717,2.7955303656551944,0,0,-0.6000000000000001,0.0,2.793995803250555
179,Baylen Cloutier,United States of America,Phoenix,33.45,-112.07,M,,22,3.9,3.4,3.7,5.0,3,5.0,3,4.0,0.697614984548545,1.2537377298221224,3.6666666666666665,0,0,1000.0,21-22,0.8976135333271696,3.3494083592726454,0,0,-0.5,-1.2999999999999998,3.494583861114511
180,Nicole Torres-Valadez,Brazil,Rio de Janeiro,-22.9,-43.23,F,,24,3.9,3.1,3.0,1.0,4,5.0,4,2.75,1.2342339054382412,0.7494937701133753,4.333333333333333,1,1,1000.0,23-25,0.7300533878212006,3.0680949304418172,0,0,-0.7999999999999998,2.0,2.643433817914665
181,Addie Villavicencio,United States of America,San Jose,37.34,-121.89,F,,20,4.0,3.5,3.2,5.0,5,5.0,4,3.925,0.788986691902975,1.1248762316783265,4.666666666666667,1,1,1000.0,18-20,0.6114273954866974,5.0,0,0,-0.5,-1.7999999999999998,3.9161427395486696
182,Billy Jack Bestle,United States of America,Baltimore,39.29,-76.61,M,,22,3.7,4.0,3.8,5.0,5,4.0,5,4.125,0.5965176722724427,1.435713751149232,4.666666666666667,1,1,1000.0,21-22,0.6,4.671978472226227,0,0,0.2999999999999998,-1.2000000000000002,3.9365935416678686
183,Isabella Martinez,Colombia,Bogotá,4.65,-74.06,F,,23,2.6,4.0,2.7,4.0,3,4.0,3,3.325,0.7804912982645396,1.1357295659491624,3.3333333333333335,0,0,1000.0,23-25,0.7185977932194549,3.8269552202800394,1,1,1.4,-1.2999999999999998,3.2149463454059575
184,Kimberly Thielke,United States of America,Los Angeles,34.05,-118.24,F,,21,3.8,3.9,3.3,5.0,3,5.0,5,4.0,0.7164728420068227,1.2247804808082565,4.333333333333333,1,0,1000.0,21-22,0.662122977173932,5.0,0,0,0.10000000000000009,-1.7000000000000002,3.966212297717393
185,Adrian Miguel-Gomez,Colombia,Medellín,6.25,-75.56,M,,22,3.7,3.3,2.2,4.0,4,4.0,5,3.3,0.7874007874011811,1.1268865367232477,4.333333333333333,1,1,1000.0,21-22,0.7371200395273674,3.9952279794514283,0,0,-0.40000000000000036,-1.7999999999999998,3.252280397788165
